Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2020-09-15,3401.199951171875,11438.8701171875,25.59000015258789,0.09,259.997,7.8,7.182685140266343,0.5219359577689042,1.4285669752743813,12.583177074234019,1.3814582587770685,129.91666630336218,125.7991559346517,7.085767713188788,9,3,2020,1,149.9199981689453
2020-09-16,3385.489990234375,11247.599609375,26.040000915527344,0.09,259.997,7.8,-1.7787298462508039,-0.4618946596211537,-1.6721101459584387,7.182685140266343,0.3716263443279244,131.03285544259208,127.40315577189128,7.108385974680708,9,3,2020,1,147.25332641601562
2020-09-17,3357.010009765625,11080.9501953125,26.459999084472656,0.09,259.997,7.8,-4.149312452942333,-0.8412365876402483,-1.481644260554904,-1.7787298462508039,12.583177074234019,135.4719020298549,128.80788879394532,7.179208315555121,9,3,2020,1,141.14332580566406
2020-09-18,3319.469970703125,10936.98046875,25.82999992370605,0.09,259.997,7.8,4.421041843491591,-1.1182581807410497,-1.2992543421357694,-4.149312452942333,7.182685140266343,139.08475930350167,130.4104886372884,7.195991598597413,9,3,2020,1,147.38333129882812
2020-09-21,3281.06005859375,10980.2197265625,27.780000686645508,0.09,259.997,7.8,1.6374511668703073,-1.1571097930805796,0.3953491362268302,4.421041843491591,-1.7787298462508039,142.80142538888114,132.17546615600585,7.155086867507868,9,3,2020,1,149.79666137695312
2020-09-22,3315.570068359375,11186.3701171875,26.86000061035156,0.09,259.997,7.8,-5.5986946823462835,1.0517945160813724,1.8774705402870628,1.6374511668703073,-4.149312452942333,145.25428336007255,133.73675511678059,7.24284303775262,9,3,2020,1,141.41000366210938
2020-09-23,3236.919921875,10833.330078125,28.57999992370605,0.09,259.997,7.8,-10.341090738483928,-2.3721455093028143,-3.155983892577141,-5.5986946823462835,4.421041843491591,143.384759085519,134.90877736409504,7.520289153552793,9,3,2020,1,126.7866668701172
2020-09-24,3246.590087890625,10896.4697265625,28.51000022888184,0.09,259.997,7.8,1.95341463945935,0.29874591429570607,0.5828276991669767,-10.341090738483928,1.6374511668703073,140.43380737304688,135.76253306070964,7.187453210296168,9,3,2020,1,129.26333618164062
2020-09-25,3298.4599609375,11151.1298828125,26.3799991607666,0.09,259.997,7.8,5.041385121376596,1.59767237756141,2.3370886410046365,1.95341463945935,-5.5986946823462835,138.79476056780135,136.68631083170573,7.201078052323234,9,3,2020,1,135.77999877929688
2020-09-28,3351.60009765625,11364.4501953125,26.190000534057617,0.09,259.997,7.8,3.4025594039789775,1.6110590199083896,1.912992806484981,5.041385121376596,-10.341090738483928,138.6885702950614,137.69806620279948,7.212852142027051,9,3,2020,1,140.39999389648438
2020-09-29,3335.469970703125,11322.9501953125,26.270000457763672,0.09,259.997,7.8,-0.5056919415549199,-0.48126645432444715,-0.36517384727611235,3.4025594039789775,1.95341463945935,137.5895233154297,138.27519963582355,6.958277388475467,9,3,2020,1,139.69000244140625
2020-09-30,3363.0,11418.0595703125,26.3700008392334,0.09,259.997,7.8,2.371912031427703,0.8253718228220741,0.839969913842542,-0.5056919415549199,5.041385121376596,136.6190468924386,138.84844385782878,6.954200245430336,9,3,2020,1,143.00332641601562
2020-10-01,3380.800048828125,11583.2001953125,26.700000762939453,0.09,260.319,6.9,4.463774876849502,0.5292907769290922,1.4463107674562714,2.371912031427703,3.4025594039789775,137.7585710797991,139.65348841349285,6.9846510978267,10,4,2020,1,149.3866729736328
2020-10-02,3348.419921875,11255.6904296875,27.6299991607666,0.09,260.319,6.9,-7.379069181901709,-0.9577652178616392,-2.827454935619056,4.463774876849502,-0.5056919415549199,139.4123796735491,139.81708806355795,7.0538848870243855,10,4,2020,1,138.3633270263672
2020-10-05,3408.60009765625,11509.0595703125,27.959999084472656,0.09,260.319,6.9,2.5512531789757986,1.797270867614209,2.2510315311864426,-7.379069181901709,2.371912031427703,141.21666390555245,139.99135462443033,7.055386798061309,10,4,2020,1,141.89332580566406
2020-10-06,3360.969970703125,11291.26953125,29.479999542236328,0.09,260.319,6.9,-2.748539351192436,-1.3973515692226712,-1.8923356659330093,2.5512531789757986,4.463774876849502,141.53285435267858,140.11513239542643,7.068151183080847,10,4,2020,1,137.9933319091797
2020-10-07,3419.43994140625,11503.1904296875,28.059999465942383,0.09,260.319,6.9,2.7344297266189477,1.739675486921799,1.876856254746051,-2.748539351192436,-7.379069181901709,141.72809273856026,140.34437688191733,7.081645413528756,10,4,2020,1,141.76666259765625
2020-10-08,3446.830078125,11550.9404296875,26.36000061035156,0.09,260.319,6.9,0.14577830589765917,0.8010123642494982,0.41510223004539437,2.7344297266189477,2.5512531789757986,142.05428205217635,140.29199905395507,6.990444414831381,10,4,2020,1,141.97332763671875
2020-10-09,3477.139892578125,11725.849609375,25.0,0.09,260.319,6.9,1.8970775433979181,0.879353312061526,1.5142418987631467,0.14577830589765917,-2.748539351192436,142.29190281459265,140.13922144571941,6.962088233493955,10,4,2020,1,144.6666717529297
2020-10-12,3534.219970703125,12088.1103515625,25.06999969482422,0.09,260.319,6.9,1.9124395163948371,1.641581296364758,3.08941999305421,1.8970775433979181,2.7344297266189477,142.01285443987166,140.1349993387858,6.965095263867868,10,4,2020,1,147.43333435058594
2020-10-13,3511.929931640625,12083.169921875,26.06999969482422,0.09,260.319,6.9,0.9834932884270176,-0.6306918994084421,-0.040870157070183044,1.9124395163948371,0.14577830589765917,143.51571219308036,139.56088790893554,6.5678746096678084,10,4,2020,1,148.88333129882812
2020-10-14,3488.669921875,11985.3603515625,26.399999618530277,0.09,260.319,6.9,3.2799718116372834,-0.6623141753502759,-0.809469459958756,0.9834932884270176,1.8970775433979181,145.21190316336495,139.40810979207356,6.539325365814726,10,4,2020,1,153.76666259765625
2020-10-15,3483.340087890625,11898.5703125,26.96999931335449,0.09,260.319,6.9,-2.692390743031925,-0.15277553060997207,-0.7241337474778953,3.2799718116372834,1.9124395163948371,146.8738076346261,139.42488733927408,6.465658913273763,10,4,2020,1,149.6266632080078
2020-10-16,3483.81005859375,11852.169921875,27.40999984741211,0.09,260.319,6.9,-2.051768046956881,0.013491955745537076,-0.38996610018141586,-2.692390743031925,0.9834932884270176,147.55809456961495,139.78788731892902,6.24324369376045,10,4,2020,1,146.55667114257812
2020-10-19,3426.919921875,11634.349609375,29.18000030517578,0.09,260.319,6.9,-2.0106014344170586,-1.6329861778318078,-1.8378095651327087,-2.051768046956881,3.2799718116372834,147.79190499441964,139.92688725789387,6.243027261657537,10,4,2020,1,143.61000061035156
2020-10-20,3443.1201171875,11677.83984375,29.350000381469727,0.09,260.319,6.9,-2.0634587544658856,0.4727334073110212,0.3738089006707801,-2.0106014344170586,-2.692390743031925,147.21761866978235,140.94610951741535,4.797885010411683,10,4,2020,1,140.64666748046875
2020-10-21,3435.56005859375,11665.3701171875,28.649999618530277,0.09,260.319,6.9,0.16590325709362475,-0.21956999281005363,-0.10678110617499126,-2.0634587544658856,-2.051768046956881,146.28142874581474,141.57233200073242,4.411756562104625,10,4,2020,1,140.8800048828125
2020-10-22,3453.489990234375,11662.91015625,28.11000061035156,0.09,260.319,6.9,0.7453064711647084,0.5218925396392127,-0.021087723002255476,0.16590325709362475,-2.0106014344170586,145.28809465680803,142.1773317972819,4.409260117590803,10,4,2020,1,141.92999267578125
2020-10-23,3465.389892578125,11692.5703125,27.549999237060547,0.09,260.319,6.9,-1.2118551755604834,0.3445761353703114,0.25431179570654106,0.7453064711647084,-2.0634587544658856,143.35142953055245,142.70966542561848,4.420941852931471,10,4,2020,1,140.2100067138672
2020-10-26,3400.969970703125,11504.51953125,32.459999084472656,0.09,260.319,6.9,-0.08320996760948773,-1.8589516294535646,-1.6082929263975698,-1.2118551755604834,0.16590325709362475,141.9895259312221,142.7169987996419,3.78625932745869,10,4,2020,1,140.0933380126953
2020-10-27,3390.679931640625,11598.9501953125,33.349998474121094,0.09,260.319,6.9,1.0469159823756513,-0.30256189119989285,0.8208136272531474,-0.08320996760948773,0.7453064711647084,141.27571541922433,142.4383321126302,3.547305719498839,10,4,2020,1,141.55999755859375
2020-10-28,3271.030029296875,11142.759765625,40.27999877929688,0.09,260.319,6.9,-4.393897519056244,-3.5287878760604796,-3.933032058986341,1.0469159823756513,-1.2118551755604834,140.0942862374442,142.04122111002604,3.6206277832256895,10,4,2020,1,135.33999633789062
2020-10-29,3310.110107421875,11350.740234375,37.59000015258789,0.09,260.319,6.9,1.1846701366300838,1.1947330894238384,1.8665076975958206,-4.393897519056244,-0.08320996760948773,139.56523786272322,141.9012212117513,3.5511064888116253,10,4,2020,1,136.94332885742188
2020-10-30,3269.9599609375,11052.9501953125,38.02000045776367,0.09,260.319,6.9,-5.547305218949495,-1.2129550130175693,-2.6235296810040776,1.1846701366300838,1.0469159823756513,137.91761779785156,141.29999898274738,3.5856827221446665,10,4,2020,1,129.34666442871094
2020-11-02,3310.239990234375,11084.759765625,37.130001068115234,0.09,260.319,6.9,3.213582666134873,1.231820260127181,0.2877925780031987,-5.547305218949495,-4.393897519056244,136.71380833217077,140.75688781738282,3.6274191864542455,11,4,2020,1,133.50332641601562
2020-11-03,3369.159912109375,11279.91015625,35.54999923706055,0.09,260.319,6.9,5.840061701119437,1.779929009643455,1.7605288229175953,3.213582666134873,1.1846701366300838,136.86952209472656,140.7532211303711,3.6542682211024373,11,4,2020,1,141.3000030517578
2020-11-04,3443.43994140625,11777.01953125,29.56999969482422,0.09,260.319,6.9,-0.6888484603579825,2.204704770168342,4.40703310677133,5.840061701119437,-5.547305218949495,136.9028538295201,141.20455423990884,3.0875811940390383,11,4,2020,0,140.32666015625
2020-11-05,3510.449951171875,12078.0703125,27.57999992370605,0.09,260.319,6.9,4.064330054386223,1.9460194138962938,2.556256109206334,-0.6888484603579825,3.213582666134873,137.54142543247767,141.76344299316406,3.1480128261430815,11,4,2020,0,146.02999877929688
2020-11-06,3509.43994140625,12091.349609375,24.86000061035156,0.09,260.319,6.9,-1.858065570474754,-0.028771518741854685,0.10994551721774659,4.064330054386223,5.840061701119437,138.68094961983817,142.01466522216796,3.0520006438859637,11,4,2020,0,143.31666564941406
2020-11-09,3550.5,11830.3896484375,25.75,0.09,260.319,6.9,-2.021165833954497,1.169988923568721,-2.1582368335058777,-1.858065570474754,-0.6888484603579825,139.1776166643415,142.01533203125,3.0177699580915043,11,4,2020,0,140.4199981689453
2020-11-10,3545.530029296875,11624.2900390625,24.799999237060547,0.09,260.319,6.9,-2.587474253102262,-0.13997945931910616,-1.7421202132781866,-2.021165833954497,4.064330054386223,140.240474155971,141.9185541788737,3.0545762123359212,11,4,2020,0,136.7866668701172
2020-11-11,3572.659912109375,11892.9296875,23.450000762939453,0.09,260.319,6.9,1.64977197153513,0.7651855318760337,2.3110198346286692,-2.587474253102262,-1.858065570474754,141.03190394810267,141.78655446370442,3.037839342231749,11,4,2020,0,139.0433349609375
2020-11-12,3537.010009765625,11827.1396484375,25.350000381469727,0.09,260.319,6.9,-1.2873745767280065,-0.9978532303877019,-0.5531861432902296,1.64977197153513,-2.021165833954497,140.4538072858538,141.38210957845052,2.922538686027869,11,4,2020,0,137.25332641601562
2020-11-13,3585.14990234375,11937.83984375,23.100000381469727,0.09,260.319,6.9,-0.7917146283160204,1.3610335409063534,0.9359845119197852,-1.2873745767280065,-2.587474253102262,139.8595232282366,141.30888773600262,2.597026058773739,11,4,2020,0,136.1666717529297
2020-11-16,3626.909912109375,12013.3798828125,22.450000762939453,0.09,260.319,6.9,-0.10037182511209997,1.1648051240012336,0.632778124444755,-0.7917146283160204,1.64977197153513,138.43095179966517,141.11344350179036,2.5511898671730635,11,4,2020,0,136.02999877929688
2020-11-17,3609.530029296875,11977.490234375,22.709999084472656,0.09,260.319,6.9,8.213879250177957,-0.4791925698091615,-0.2987473033200905,-0.10037182511209997,-1.2873745767280065,138.98619079589844,141.42044372558593,2.918720797997134,11,4,2020,0,147.20333862304688
2020-11-18,3567.7900390625,11894.7099609375,23.84000015258789,0.09,260.319,6.9,10.196775866118779,-1.1563829610944043,-0.6911320470120108,8.213879250177957,-0.7917146283160204,142.09952436174666,142.10199940999348,3.4132862004713824,11,4,2020,0,162.2133331298828
2020-11-19,3581.8701171875,11985.4296875,23.11000061035156,0.09,260.319,6.9,2.5953518324515645,0.3946442467421596,0.7626896902944713,10.196775866118779,-0.10037182511209997,146.33333478655135,142.91699981689453,3.4336348506615555,11,4,2020,0,166.42333984375
2020-11-20,3557.5400390625,11906.4404296875,23.700000762939453,0.09,260.319,6.9,-1.9348255020757876,-0.6792562915180156,-0.6590440215496041,2.5953518324515645,8.213879250177957,149.7847638811384,143.5348887125651,3.4544169854134377,11,4,2020,0,163.20333862304688
2020-11-23,3577.590087890625,11905.9404296875,22.65999984741211,0.09,260.319,6.9,6.584827501609536,0.5635930617216234,-0.004199407899885266,-1.9348255020757876,10.196775866118779,155.0271453857422,144.4187774658203,3.6234059866473523,11,4,2020,1,173.9499969482422
2020-11-24,3635.409912109375,12079.8095703125,21.63999938964844,0.09,260.319,6.9,6.425217853318599,1.6161668273416252,1.4603562116895619,6.584827501609536,2.5953518324515645,162.02142987932478,145.62688852945965,3.775521265438647,11,4,2020,1,185.1266632080078
2020-11-25,3629.64990234375,12152.2197265625,21.25,0.09,260.319,6.9,3.3526586238356693,-0.1584418237524976,0.5994312727243267,6.425217853318599,-1.9348255020757876,169.92190551757812,146.87911071777344,3.7771931941133783,11,4,2020,1,191.3333282470703
2020-11-27,3638.35009765625,12258.2099609375,20.84000015258789,0.09,260.319,6.9,2.048779585270877,0.2396979198154181,0.8721882648593304,3.3526586238356693,6.584827501609536,176.78618948800224,148.3999994913737,3.724921099993548,11,4,2020,1,195.2533264160156
2020-11-30,3621.6298828125,12268.3203125,20.56999969482422,0.09,260.319,6.9,-3.100243964538618,-0.45955486401709766,0.08247820517610638,2.048779585270877,6.425217853318599,180.64142717633928,149.82144368489583,3.7588837622340865,11,4,2020,1,189.1999969482422
2020-12-01,3662.449951171875,12455.330078125,20.770000457763672,0.09,262.045,6.7,3.0232565079099327,1.1271187194776155,1.5243306407190849,-3.100243964538618,3.3526586238356693,184.7123783656529,151.53177693684896,3.735762082628603,12,4,2020,1,194.9199981689453
2020-12-02,3669.010009765625,12456.41015625,21.170000076293945,0.09,262.045,6.7,-2.7258998689319025,0.17911667548251575,0.008671613824962066,3.0232565079099327,2.048779585270877,188.48428344726562,153.16377716064454,3.7569382981463195,12,4,2020,1,189.60667419433597
2020-12-03,3666.719970703125,12467.1298828125,21.280000686645508,0.09,262.045,6.7,4.31770706457868,-0.062415721309150296,0.0860579125770089,-2.7258998689319025,-3.100243964538618,191.8904745919364,155.0608881632487,3.798824742015809,12,4,2020,1,197.7933349609375
2020-12-04,3699.1201171875,12528.48046875,20.790000915527344,0.09,262.045,6.7,0.953853028069096,0.8836275129611826,0.49209871489410695,4.31770706457868,3.0232565079099327,193.96952165876115,156.9858881632487,3.798143967711198,12,4,2020,1,199.67999267578125
2020-12-07,3691.9599609375,12596.4697265625,21.299999237060547,0.09,262.045,6.7,7.131413268972531,-0.19356376714373402,0.5426776054932247,0.953853028069096,-2.7258998689319025,197.1961887904576,159.44288787841796,3.918058495138673,12,4,2020,1,213.9199981689453
2020-12-08,3702.25,12635.7197265625,20.68000030517578,0.09,262.045,6.7,1.265269756091203,0.2787148065356293,0.3115952393965893,7.131413268972531,4.31770706457868,200.24952261788505,161.9939987182617,3.907098548130975,12,4,2020,1,216.6266632080078
2020-12-09,3672.820068359375,12364.6396484375,22.270000457763672,0.09,262.045,6.7,-6.985904262531573,-0.7949201604598555,-2.145347348557769,1.265269756091203,0.953853028069096,202.0057133265904,163.9917765299479,4.205600459101581,12,4,2020,1,201.4933319091797
2020-12-10,3668.10009765625,12401.740234375,22.520000457763672,0.09,262.045,6.7,3.7370957678594108,-0.12851080682624305,0.3000539198260377,-6.985904262531573,7.131413268972531,204.02047511509485,166.44788767496746,4.088510717423985,12,4,2020,1,209.02333068847656
2020-12-11,3663.4599609375,12375.41015625,23.309999465942383,0.09,262.045,6.7,-2.723776737586814,-0.12649972997506032,-0.21230954388173906,3.7370957678594108,1.265269756091203,205.98095049176897,168.66077677408853,4.161805037017121,12,4,2020,1,203.3300018310547
2020-12-14,3647.489990234375,12462.2099609375,24.71999931335449,0.09,262.045,6.7,4.891885330572698,-0.4359258971957769,0.7013893163263285,-2.723776737586814,-6.985904262531573,208.19285583496094,171.45844370524088,3.9931498453537877,12,4,2020,1,213.27667236328125
2020-12-15,3694.6201171875,12595.919921875,22.88999938964844,0.09,262.045,6.7,-1.0284031966116491,1.2921249154708825,1.0729233527328574,4.891885330572698,3.7370957678594108,209.8219037737165,174.04444376627603,4.014827409846503,12,4,2020,1,211.0833282470703
2020-12-16,3701.169921875,12668.16015625,22.5,0.09,262.045,6.7,-1.6549539644792555,0.17727951669590514,0.5735209085407256,-1.0284031966116491,-2.723776737586814,208.91761779785156,176.25411020914714,3.9758725312029815,12,4,2020,1,207.58999633789065
2020-12-17,3722.47998046875,12752.0595703125,21.93000030517578,0.09,262.045,6.7,5.319781856425476,0.5757654753379748,0.6622857070614829,-1.6549539644792555,4.891885330572698,209.20428466796875,178.8643325805664,4.019918650812186,12,4,2020,1,218.63333129882807
