Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2021-01-28,278.4766540527344,79134000,278.4766540527344,3787.3798828125,13201.5302734375,30.209999084472656,0.09,262.045,6.7
2021-01-29,264.510009765625,104972400,264.510009765625,3714.239990234375,12925.3798828125,33.09000015258789,0.09,262.045,6.7
2021-02-01,279.9366760253906,76174200,279.9366760253906,3773.860107421875,13248.900390625,30.239999771118164,0.08,263.579,6.2
2021-02-02,290.92999267578125,73038600,290.92999267578125,3826.31005859375,13456.1201171875,25.559999465942383,0.08,263.579,6.2
2021-02-03,284.89666748046875,55030500,284.89666748046875,3830.169921875,13402.3701171875,22.90999984741211,0.08,263.579,6.2
2021-02-04,283.3299865722656,47438100,283.3299865722656,3871.739990234375,13560.8896484375,21.770000457763672,0.08,263.579,6.2
2021-02-05,284.07666015625,55699800,284.07666015625,3886.830078125,13603.9599609375,20.8700008392334,0.08,263.579,6.2
2021-02-08,287.8066711425781,60485100,287.8066711425781,3915.590087890625,13695.01953125,21.239999771118164,0.08,263.579,6.2
2021-02-09,283.1533203125,45473100,283.1533203125,3911.22998046875,13687.080078125,21.6299991607666,0.08,263.579,6.2
2021-02-10,268.2733459472656,108648300,268.2733459472656,3909.8798828125,13655.26953125,21.989999771118164,0.08,263.579,6.2
2021-02-11,270.5533447265625,64868400,270.5533447265625,3916.3798828125,13734.349609375,21.25,0.08,263.579,6.2
2021-02-12,272.0400085449219,71304900,272.0400085449219,3934.830078125,13807.7001953125,19.96999931335449,0.08,263.579,6.2
2021-02-16,265.4066772460937,59406900,265.4066772460937,3932.590087890625,13773.76953125,21.459999084472656,0.08,263.579,6.2
2021-02-17,266.04998779296875,77989500,266.04998779296875,3931.330078125,13699.7099609375,21.5,0.08,263.579,6.2
2021-02-18,262.4599914550781,53871300,262.4599914550781,3913.969970703125,13637.509765625,22.489999771118164,0.08,263.579,6.2
2021-02-19,260.4333190917969,56874900,260.4333190917969,3906.7099609375,13580.7802734375,22.049999237060547,0.08,263.579,6.2
2021-02-22,238.1666717529297,111809100,238.1666717529297,3876.5,13223.740234375,23.450000762939453,0.08,263.579,6.2
2021-02-23,232.94667053222656,199820700,232.94667053222656,3881.3701171875,13194.7099609375,23.11000061035156,0.08,263.579,6.2
2021-02-24,247.33999633789065,110301000,247.33999633789065,3925.429931640625,13302.1904296875,21.34000015258789,0.08,263.579,6.2
2021-02-25,227.4066619873047,117071700,227.4066619873047,3829.340087890625,12828.3095703125,28.88999938964844,0.08,263.579,6.2
2021-02-26,225.1666717529297,123267600,225.1666717529297,3811.14990234375,12909.4404296875,27.950000762939453,0.08,263.579,6.2
2021-03-01,239.47666931152344,81408600,239.47666931152344,3901.820068359375,13282.9501953125,23.350000381469727,0.07,264.961,6.1
2021-03-02,228.81333923339844,71196600,228.81333923339844,3870.2900390625,13059.9501953125,24.100000381469727,0.07,264.961,6.1
2021-03-03,217.73333740234372,90624000,217.73333740234372,3819.719970703125,12683.330078125,26.670000076293945,0.07,264.961,6.1
2021-03-04,207.14666748046875,197758500,207.14666748046875,3768.469970703125,12464.0,28.56999969482422,0.07,264.961,6.1
2021-03-05,199.3166656494141,268189500,199.3166656494141,3841.93994140625,12668.509765625,24.65999984741211,0.07,264.961,6.1
2021-03-08,187.6666717529297,155361000,187.6666717529297,3821.35009765625,12299.080078125,25.46999931335449,0.07,264.961,6.1
2021-03-09,224.52667236328125,202569900,224.52667236328125,3875.43994140625,12794.490234375,24.030000686645508,0.07,264.961,6.1
2021-03-10,222.6866607666016,181817100,222.6866607666016,3898.81005859375,12752.0703125,22.559999465942383,0.07,264.961,6.1
2021-03-11,233.1999969482422,108761700,233.1999969482422,3939.340087890625,13052.900390625,21.90999984741211,0.07,264.961,6.1
2021-03-12,231.2433319091797,100751400,231.2433319091797,3943.340087890625,12937.2900390625,20.690000534057617,0.07,264.961,6.1
2021-03-15,235.97999572753903,88006800,235.97999572753903,3968.93994140625,13082.5400390625,20.030000686645508,0.07,264.961,6.1
2021-03-16,225.6266632080078,96587100,225.6266632080078,3962.7099609375,13152.2802734375,19.790000915527344,0.07,264.961,6.1
2021-03-17,233.9366607666016,121117500,233.9366607666016,3974.1201171875,13202.3798828125,19.229999542236328,0.07,264.961,6.1
2021-03-18,217.72000122070312,99674400,217.72000122070312,3915.4599609375,12789.1396484375,21.57999992370605,0.07,264.961,6.1
2021-03-19,218.2899932861328,128682000,218.2899932861328,3913.10009765625,12866.990234375,20.950000762939453,0.07,264.961,6.1
2021-03-22,223.3333282470703,118536600,223.3333282470703,3940.590087890625,13086.509765625,18.8799991607666,0.07,264.961,6.1
2021-03-23,220.72000122070312,91475700,220.72000122070312,3910.52001953125,13017.7900390625,20.299999237060547,0.07,264.961,6.1
2021-03-24,210.08999633789065,101385600,210.08999633789065,3889.139892578125,12798.8798828125,21.200000762939453,0.07,264.961,6.1
2021-03-25,213.4633331298828,117674700,213.4633331298828,3909.52001953125,12780.509765625,19.809999465942383,0.07,264.961,6.1
2021-03-26,206.23666381835935,101558400,206.23666381835935,3974.5400390625,12979.1201171875,18.86000061035156,0.07,264.961,6.1
2021-03-29,203.76333618164065,85911000,203.76333618164065,3971.090087890625,12965.740234375,20.739999771118164,0.07,264.961,6.1
2021-03-30,211.8733367919922,118297200,211.8733367919922,3958.550048828125,12896.5302734375,19.61000061035156,0.07,264.961,6.1
2021-03-31,222.6433258056641,100011900,222.6433258056641,3972.889892578125,13091.4404296875,19.399999618530277,0.07,264.961,6.1
2021-04-01,220.5833282470703,105895200,220.5833282470703,4019.8701171875,13329.51953125,17.329999923706055,0.07,266.614,6.1
2021-04-05,230.3500061035156,125528400,230.3500061035156,4077.909912109375,13598.16015625,17.90999984741211,0.07,266.614,6.1
2021-04-06,230.5399932861328,84815400,230.5399932861328,4073.93994140625,13578.4599609375,18.1200008392334,0.07,266.614,6.1
2021-04-07,223.6566619873047,78928200,223.6566619873047,4079.949951171875,13616.7001953125,17.15999984741211,0.07,266.614,6.1
2021-04-08,227.93333435058597,71772900,227.93333435058597,4097.169921875,13758.509765625,16.950000762939453,0.07,266.614,6.1
2021-04-09,225.67333984375,64311300,225.67333984375,4128.7998046875,13845.0595703125,16.690000534057617,0.07,266.614,6.1
2021-04-12,233.9933319091797,87407100,233.9933319091797,4127.990234375,13819.349609375,16.90999984741211,0.07,266.614,6.1
2021-04-13,254.10667419433597,133958400,254.10667419433597,4141.58984375,13986.490234375,16.649999618530273,0.07,266.614,6.1
2021-04-14,244.07666015625,147052200,244.07666015625,4124.66015625,13803.91015625,16.989999771118164,0.07,266.614,6.1
2021-04-15,246.2833404541016,83546700,246.2833404541016,4170.419921875,14026.1904296875,16.56999969482422,0.07,266.614,6.1
2021-04-16,246.5933380126953,83938500,246.5933380126953,4185.47021484375,14041.91015625,16.25,0.07,266.614,6.1
2021-04-19,238.2100067138672,119058600,238.2100067138672,4163.259765625,13907.669921875,17.290000915527344,0.07,266.614,6.1
2021-04-20,239.663330078125,106827000,239.663330078125,4134.93994140625,13809.2998046875,18.68000030517578,0.07,266.614,6.1
2021-04-21,248.0399932861328,93646500,248.0399932861328,4173.419921875,13935.150390625,17.5,0.07,266.614,6.1
2021-04-22,239.89666748046875,106770900,239.89666748046875,4134.97998046875,13762.3603515625,18.709999084472656,0.07,266.614,6.1
2021-04-23,243.13333129882807,85110000,243.13333129882807,4180.169921875,13941.4404296875,17.329999923706055,0.07,266.614,6.1
2021-04-26,246.0666656494141,93115500,246.0666656494141,4187.6201171875,14026.16015625,17.639999389648438,0.07,266.614,6.1
2021-04-27,234.913330078125,88311000,234.913330078125,4186.72021484375,13960.2802734375,17.559999465942383,0.07,266.614,6.1
2021-04-28,231.46665954589844,66813000,231.46665954589844,4183.18017578125,13901.6201171875,17.280000686645508,0.07,266.614,6.1
2021-04-29,225.6666717529297,86536200,225.6666717529297,4211.47021484375,13970.2001953125,17.610000610351562,0.07,266.614,6.1
2021-04-30,236.47999572753903,122276100,236.47999572753903,4181.169921875,13860.759765625,18.61000061035156,0.07,266.614,6.1
2021-05-03,228.3000030517578,81129300,228.3000030517578,4192.66015625,13799.7197265625,18.309999465942383,0.07,266.614,6.1
2021-05-04,224.5333404541016,89217900,224.5333404541016,4164.66015625,13544.669921875,19.479999542236328,0.07,266.614,6.1
2021-05-05,223.64666748046875,65705700,223.64666748046875,4167.58984375,13503.3701171875,19.149999618530277,0.07,266.614,6.1
2021-05-06,221.17999267578125,83353800,221.17999267578125,4201.6201171875,13613.73046875,18.38999938964844,0.07,266.614,6.1
2021-05-07,224.1233367919922,70407600,224.1233367919922,4232.60009765625,13719.6298828125,16.690000534057617,0.07,266.614,6.1
2021-05-10,209.67999267578125,94177200,209.67999267578125,4188.43017578125,13359.080078125,19.65999984741211,0.07,266.614,6.1
2021-05-11,205.73333740234372,139511700,205.73333740234372,4152.10009765625,13351.26953125,21.84000015258789,0.07,266.614,6.1
2021-05-12,196.6300048828125,101470800,196.6300048828125,4063.0400390625,13001.6298828125,27.59000015258789,0.07,266.614,6.1
2021-05-13,190.56333923339844,132554700,190.56333923339844,4112.5,13109.150390625,23.1299991607666,0.07,266.614,6.1
2021-05-14,196.5800018310547,100112700,196.5800018310547,4173.85009765625,13393.1201171875,18.809999465942383,0.07,266.614,6.1
2021-05-17,192.27667236328125,97171200,192.27667236328125,4163.2900390625,13312.91015625,19.71999931335449,0.07,266.614,6.1
2021-05-18,192.6233367919922,110491800,192.6233367919922,4127.830078125,13217.6796875,21.34000015258789,0.07,266.614,6.1
2021-05-19,187.82000732421875,118735200,187.82000732421875,4115.68017578125,13237.91015625,22.18000030517578,0.07,266.614,6.1
2021-05-20,195.5933380126953,92463300,195.5933380126953,4159.1201171875,13494.08984375,20.670000076293945,0.07,266.614,6.1
2021-05-21,193.6266632080078,78091800,193.6266632080078,4155.85986328125,13411.740234375,20.149999618530277,0.07,266.614,6.1
2021-05-24,202.14666748046875,103674300,202.14666748046875,4197.0498046875,13641.75,18.399999618530277,0.07,266.614,6.1
2021-05-25,201.56333923339844,84017700,201.56333923339844,4188.1298828125,13657.73046875,18.84000015258789,0.07,266.614,6.1
2021-05-26,206.3766632080078,85917900,206.3766632080078,4195.990234375,13702.740234375,17.360000610351562,0.07,266.614,6.1
2021-05-27,210.2833404541016,79111800,210.2833404541016,4200.8798828125,13657.849609375,16.739999771118164,0.07,266.614,6.1
2021-05-28,208.4066619873047,68211000,208.4066619873047,4204.10986328125,13686.509765625,16.760000228881836,0.07,266.614,6.1
2021-06-01,207.96665954589844,54254700,207.96665954589844,4202.0400390625,13654.58984375,17.899999618530273,0.08,270.654,5.9
2021-06-02,201.7066650390625,69908400,201.7066650390625,4208.1201171875,13675.7900390625,17.479999542236328,0.08,270.654,5.9
2021-06-03,190.94667053222656,90335700,190.94667053222656,4192.85009765625,13529.6796875,18.040000915527344,0.08,270.654,5.9
2021-06-04,199.68333435058597,72110700,199.68333435058597,4229.89013671875,13770.76953125,16.420000076293945,0.08,270.654,5.9
2021-06-07,201.7100067138672,67631100,201.7100067138672,4226.52001953125,13802.8896484375,16.420000076293945,0.08,270.654,5.9
2021-06-08,201.19667053222656,78160200,201.19667053222656,4227.259765625,13810.8603515625,17.06999969482422,0.08,270.654,5.9
2021-06-09,199.5933380126953,49753800,199.5933380126953,4219.5498046875,13814.9404296875,17.889999389648438,0.08,270.654,5.9
2021-06-10,203.3733367919922,71758800,203.3733367919922,4239.18017578125,13960.349609375,16.100000381469727,0.08,270.654,5.9
2021-06-11,203.29666137695312,48615900,203.29666137695312,4247.43994140625,13998.2998046875,15.649999618530272,0.08,270.654,5.9
2021-06-14,205.89666748046875,61272000,205.89666748046875,4255.14990234375,14128.2001953125,16.389999389648438,0.08,270.654,5.9
2021-06-15,199.7866668701172,53292300,199.7866668701172,4246.58984375,14030.41015625,17.020000457763672,0.08,270.654,5.9
2021-06-16,201.6233367919922,66432300,201.6233367919922,4223.7001953125,13983.009765625,18.149999618530277,0.08,270.654,5.9
2021-06-17,205.5333404541016,68104200,205.5333404541016,4221.85986328125,14163.8095703125,17.75,0.08,270.654,5.9
2021-06-18,207.7700042724609,73682700,207.7700042724609,4166.4501953125,14049.580078125,20.700000762939453,0.08,270.654,5.9
2021-06-21,206.94332885742188,74438100,206.94332885742188,4224.7900390625,14137.23046875,17.889999389648438,0.08,270.654,5.9
2021-06-22,207.90333557128903,57476700,207.90333557128903,4246.43994140625,14270.419921875,16.65999984741211,0.08,270.654,5.9
2021-06-23,218.85667419433597,93297600,218.85667419433597,4241.83984375,14274.240234375,16.31999969482422,0.08,270.654,5.9
2021-06-24,226.60667419433597,137947200,226.60667419433597,4266.490234375,14365.9599609375,15.970000267028809,0.08,270.654,5.9
2021-06-25,223.9566650390625,97490100,223.9566650390625,4280.7001953125,14345.1796875,15.619999885559082,0.08,270.654,5.9
2021-06-28,229.5733337402344,64884600,229.5733337402344,4290.60986328125,14524.98046875,15.760000228881836,0.08,270.654,5.9
2021-06-29,226.9199981689453,52143900,226.9199981689453,4291.7998046875,14572.75,16.020000457763672,0.08,270.654,5.9
2021-06-30,226.5666656494141,56774700,226.5666656494141,4297.5,14554.7998046875,15.829999923706056,0.08,270.654,5.9
2021-07-01,225.97332763671875,55903500,225.97332763671875,4319.93994140625,14560.0498046875,15.479999542236328,0.1,271.903,5.4
2021-07-02,226.3000030517578,81163500,226.3000030517578,4352.33984375,14727.6298828125,15.06999969482422,0.1,271.903,5.4
2021-07-06,219.8600006103516,69853500,219.8600006103516,4343.5400390625,14786.3603515625,16.440000534057617,0.1,271.903,5.4
2021-07-07,214.88333129882807,56376000,214.88333129882807,4358.1298828125,14810.5400390625,16.200000762939453,0.1,271.903,5.4
2021-07-08,217.60333251953125,68319900,217.60333251953125,4320.81982421875,14722.1396484375,19.0,0.1,271.903,5.4
2021-07-09,218.98333740234372,54421500,218.98333740234372,4369.5498046875,14826.08984375,16.18000030517578,0.1,271.903,5.4
2021-07-12,228.5666656494141,77781000,228.5666656494141,4384.6298828125,14877.8896484375,16.170000076293945,0.1,271.903,5.4
2021-07-13,222.8466644287109,62898300,222.8466644287109,4369.2099609375,14874.5400390625,17.1200008392334,0.1,271.903,5.4
2021-07-14,217.7933349609375,64923600,217.7933349609375,4374.2998046875,14900.4404296875,16.329999923706055,0.1,271.903,5.4
2021-07-15,216.86666870117188,60628800,216.86666870117188,4360.02978515625,14794.6904296875,17.010000228881836,0.1,271.903,5.4
2021-07-16,214.7400054931641,49113000,214.7400054931641,4327.16015625,14681.3798828125,18.450000762939453,0.1,271.903,5.4
2021-07-19,215.4066619873047,63891300,215.4066619873047,4258.490234375,14549.08984375,22.5,0.1,271.903,5.4
2021-07-20,220.1666717529297,46461300,220.1666717529297,4323.06005859375,14728.2099609375,19.729999542236328,0.1,271.903,5.4
2021-07-21,218.42999267578125,41859900,218.42999267578125,4358.68994140625,14842.6298828125,17.90999984741211,0.1,271.903,5.4
2021-07-22,216.4199981689453,45317100,216.4199981689453,4367.47998046875,14940.169921875,17.690000534057617,0.1,271.903,5.4
2021-07-23,214.4600067138672,43814700,214.4600067138672,4411.7900390625,15111.7900390625,17.200000762939453,0.1,271.903,5.4
2021-07-26,219.2066650390625,76009800,219.2066650390625,4422.2998046875,15125.9501953125,17.579999923706055,0.1,271.903,5.4
2021-07-27,214.9266662597656,98439900,214.9266662597656,4401.4599609375,14956.9697265625,19.36000061035156,0.1,271.903,5.4
2021-07-28,215.66000366210935,48019800,215.66000366210935,4400.64013671875,15018.099609375,18.309999465942383,0.1,271.903,5.4
2021-07-29,225.7833404541016,91183800,225.7833404541016,4419.14990234375,15048.3603515625,17.700000762939453,0.1,271.903,5.4
2021-07-30,229.0666656494141,88969200,229.0666656494141,4395.259765625,14959.900390625,18.239999771118164,0.1,271.903,5.4
2021-08-02,236.55667114257807,100847400,236.55667114257807,4387.16015625,14963.6201171875,19.459999084472656,0.1,271.903,5.4
2021-08-03,236.5800018310547,64860900,236.5800018310547,4423.14990234375,15061.419921875,18.040000915527344,0.1,271.903,5.4
2021-08-04,236.97332763671875,51007800,236.97332763671875,4402.66015625,15083.3896484375,17.969999313354492,0.1,271.903,5.4
2021-08-05,238.2100067138672,38758800,238.2100067138672,4429.10009765625,15181.6396484375,17.280000686645508,0.1,271.903,5.4
2021-08-06,233.0333404541016,46869000,233.0333404541016,4436.52001953125,15109.3603515625,16.149999618530273,0.1,271.903,5.4
2021-08-09,237.9199981689453,44145900,237.9199981689453,4432.35009765625,15133.1103515625,16.719999313354492,0.1,271.903,5.4
2021-08-10,236.663330078125,40296900,236.663330078125,4436.75,15053.580078125,16.790000915527344,0.1,271.903,5.4
2021-08-11,235.94000244140625,29401800,235.94000244140625,4442.41015625,15027.759765625,16.170000076293945,0.1,271.903,5.4
2021-08-12,240.75,52377300,240.75,4460.830078125,15088.98046875,15.59000015258789,0.1,271.903,5.4
2021-08-13,239.05667114257807,50194500,239.05667114257807,4468.0,15136.6796875,15.449999809265137,0.1,271.903,5.4
